series,k,d
frac1,634,0.0016403239
frac1,635,0.0016403239
frac1,636,0.0016403239
frac1,637,0.0016403239
frac1,638,0.0016087077
frac1,639,0.0016087077
frac1,640,0.0016087077
frac1,641,0.0016087077
frac1,642,0.0015970469
frac1,643,0.0015970469
frac1,644,0.0015970469
frac1,645,0.0015970469
frac1,646,0.0015934808
frac1,647,0.0015934808
frac1,648,0.0015934808
frac1,649,0.0015934808
frac1,650,0.0015909076
frac1,651,0.0015909076
frac1,652,0.0015909076
frac1,653,0.0015909076
frac1,654,0.0015902354
frac1,655,0.0015902354
frac1,656,0.0015902354
frac1,657,0.0015902354
frac1,658,0.0015869141
frac1,659,0.0015869141
frac1,660,0.0015869141
frac1,661,0.0015869141
frac1,662,0.0015869141
frac1,663,0.0015869141
frac1,664,0.0015869141
frac1,665,0.0015869141
frac1,666,0.0015869141
frac1,667,0.0015869141
frac1,668,0.0015869141
frac1,669,0.0015869141
frac1,670,0.0015809993
frac1,671,0.0015809993
frac1,672,0.0015809993
frac1,673,0.0015809993
frac1,674,0.0015537341
frac1,675,0.0015537341
frac1,676,0.0015537341
frac1,677,0.0015537341
frac1,678,0.0015535178
frac1,679,0.0015535178
frac1,680,0.0015535178
frac1,681,0.0015535178
frac1,682,0.0015535075
frac1,683,0.0015535075
frac1,684,0.0015535075
frac1,685,0.0015535075
frac1,686,0.0015215036
frac1,687,0.0015215036
frac1,688,0.0015215036
frac1,689,0.0015215036
frac1,690,0.0015215036
frac1,691,0.0015215036
frac1,692,0.0015215036
frac1,693,0.0015215036
frac1,694,0.0014930489
frac1,695,0.0014930489
frac1,696,0.0014930489
frac1,697,0.0014930489
frac1,698,0.0014924101
frac1,699,0.0014924101
frac1,700,0.0014924101
frac1,701,0.0014924101
frac1,702,0.0014648438
frac1,703,0.0014648438
frac1,704,0.0014648438
frac1,705,0.0014648438
frac1,706,0.0014648438
frac1,707,0.0014648438
frac1,708,0.0014648438
frac1,709,0.0014648438
frac1,710,0.0014648438
frac1,711,0.0014648438
frac1,712,0.0014648438
frac1,713,0.0014648438
frac1,714,0.0014631685
frac1,715,0.0014631685
frac1,716,0.0014631685
frac1,717,0.0014631685
frac1,718,0.0014432714
frac1,719,0.0014432714
frac1,720,0.0014432714
frac1,721,0.0014432714
frac1,722,0.0014428411
frac1,723,0.0014428411
frac1,724,0.0014428411
frac1,725,0.0014428411
frac1,726,0.0014301785
frac1,727,0.0014301785
frac1,728,0.0014301785
frac1,729,0.0014301785
frac1,730,0.0014137377
frac1,731,0.0014137377
frac1,732,0.0014137377
frac1,733,0.0014137377
frac1,734,0.0014127451
frac1,735,0.0014127451
frac1,736,0.0014127451
frac1,737,0.0014127451
frac1,738,0.0014114976
frac1,739,0.0014114976
frac1,740,0.0014114976
frac1,741,0.0014114976
frac1,742,0.0013959918
frac1,743,0.0013959918
frac1,744,0.0013959918
frac1,745,0.0013959918
frac1,746,0.0013880305
frac1,747,0.0013880305
frac1,748,0.0013880305
frac1,749,0.0013880305
frac1,750,0.0013810396
frac1,751,0.0013810396
frac1,752,0.0013810396
frac1,753,0.0013810396
frac1,754,0.0013792521
frac1,755,0.0013792521
frac1,756,0.0013792471
frac1,757,0.0013792471
frac1,758,0.0013721028
frac1,759,0.0013721028
frac1,760,0.0013721028
frac1,761,0.0013721028
frac1,762,0.0013604448
frac1,763,0.0013604448
frac1,764,0.0013604448
frac1,765,0.0013604448
frac1,766,0.0013453364
frac1,767,0.0013453364
frac1,768,0.0013453364
frac1,769,0.0013453364
frac1,770,0.0013427756
frac1,771,0.0013427756
frac1,772,0.0013427756
frac1,773,0.0013427756
frac1,774,0.0013427734
frac1,775,0.0013427734
frac1,776,0.0013427734
frac1,777,0.0013427734
frac1,778,0.0013427734
frac1,779,0.0013427734
frac1,780,0.0013427734
frac1,781,0.0013427734
frac1,782,0.0013427734
frac1,783,0.0013427734
frac1,784,0.0013427734
frac1,785,0.0013427734
frac1,786,0.0013427734
frac1,787,0.0013427734
frac1,788,0.0013427734
frac1,789,0.0013427734
frac1,790,0.0013427734
frac1,791,0.0013427734
frac1,792,0.0013427734
frac1,793,0.0013427734
frac1,794,0.0013420290
frac1,795,0.0013420290
frac1,796,0.0013420290
frac1,797,0.0013420290
frac1,798,0.0013420290
frac1,799,0.0013420290
frac1,800,0.0013420290
frac1,801,0.0013420290
frac1,802,0.0013309923
frac1,803,0.0013309923
frac1,804,0.0013309923
frac1,805,0.0013309923
frac1,806,0.0013309923
frac1,807,0.0013309923
frac1,808,0.0013309923
frac1,809,0.0013309923
frac1,810,0.0013254416
frac1,811,0.0013254416
frac1,812,0.0013254416
frac1,813,0.0013254416
frac1,814,0.0013173536
frac1,815,0.0013173536
frac1,816,0.0013173536
frac1,817,0.0013173536
frac1,818,0.0013109446
frac1,819,0.0013109446
frac1,820,0.0013109446
frac1,821,0.0013109446
frac1,822,0.0012997582
frac1,823,0.0012997582
frac1,824,0.0012997582
frac1,825,0.0012997582
frac1,826,0.0012997582
frac1,827,0.0012997582
frac1,828,0.0012997582
frac1,829,0.0012997582
frac1,830,0.0012995298
frac1,831,0.0012995298
frac1,832,0.0012995298
frac1,833,0.0012995298
frac1,834,0.0012965201
frac1,835,0.0012965201
frac1,836,0.0012965201
frac1,837,0.0012965201
frac1,838,0.0012871209
frac1,839,0.0012871209
frac1,840,0.0012871209
frac1,841,0.0012871209
frac1,842,0.0012863729
frac1,843,0.0012863729
frac1,844,0.0012863729
frac1,845,0.0012863729
frac1,846,0.0012849143
frac1,847,0.0012849143
frac1,848,0.0012849143
frac1,849,0.0012849143
frac1,850,0.0012663603
frac1,851,0.0012663603
frac1,852,0.0012663603
frac1,853,0.0012663603
frac1,854,0.0012641615
frac1,855,0.0012641615
frac1,856,0.0012641615
frac1,857,0.0012641615
frac1,858,0.0012546529
frac1,859,0.0012546529
frac1,860,0.0012546529
frac1,861,0.0012546529
frac1,862,0.0012478974
frac1,863,0.0012478974
frac1,864,0.0012478967
frac1,865,0.0012478967
frac1,866,0.0012267464
frac1,867,0.0012267464
frac1,868,0.0012267464
frac1,869,0.0012267464
frac1,870,0.0012238622
frac1,871,0.0012238622
frac1,872,0.0012238622
frac1,873,0.0012238622
frac1,874,0.0012207031
frac1,875,0.0012207031
frac1,876,0.0012207031
frac1,877,0.0012207031
frac1,878,0.0012207031
frac1,879,0.0012207031
frac1,880,0.0012207031
frac1,881,0.0012207031
frac1,882,0.0012207031
frac1,883,0.0012207031
frac1,884,0.0012207031
frac1,885,0.0012207031
frac1,886,0.0012207031
frac1,887,0.0012207031
frac1,888,0.0012207031
frac1,889,0.0012207031
frac1,890,0.0012207031
frac1,891,0.0012207031
frac1,892,0.0012207031
frac1,893,0.0012207031
frac1,894,0.0012207031
frac1,895,0.0012207031
frac1,896,0.0012207031
frac1,897,0.0012207031
frac1,898,0.0012207031
frac1,899,0.0012207031
frac1,900,0.0012207031
frac1,901,0.0012207031
frac1,902,0.0012207031
frac1,903,0.0012207031
frac1,904,0.0012207031
frac1,905,0.0012207031
frac1,906,0.0012207031
frac1,907,0.0012207031
frac1,908,0.0012207031
frac1,909,0.0012207031
frac1,910,0.0012203085
frac1,911,0.0012203085
frac1,912,0.0012203085
frac1,913,0.0012203085
frac1,914,0.0012140361
frac1,915,0.0012140361
frac1,916,0.0012140259
frac1,917,0.0012140259
frac1,918,0.0012140259
frac1,919,0.0012140259
frac1,920,0.0012140259
frac1,921,0.0012140259
frac1,922,0.0012126282
frac1,923,0.0012126282
frac1,924,0.0012126282
frac1,925,0.0012126282
frac1,926,0.0012112351
frac1,927,0.0012112351
frac1,928,0.0012112351
frac1,929,0.0012112351
frac1,930,0.0012041038
frac1,931,0.0012041038
frac1,932,0.0012041038
frac1,933,0.0012041038
frac1,934,0.0012041038
frac1,935,0.0012041038
frac1,936,0.0012041038
frac1,937,0.0012041038
frac1,938,0.0011983233
frac1,939,0.0011983233
frac1,940,0.0011983233
frac1,941,0.0011983233
frac1,942,0.0011927087
frac1,943,0.0011927087
frac1,944,0.0011927068
frac1,945,0.0011927068
frac1,946,0.0011888972
frac1,947,0.0011888972
frac1,948,0.0011888972
frac1,949,0.0011888972
frac1,950,0.0011888972
frac1,951,0.0011888972
frac1,952,0.0011888972
frac1,953,0.0011888972
frac1,954,0.0011872350
frac1,955,0.0011872350
frac1,956,0.0011872350
frac1,957,0.0011872350
frac1,958,0.0011872350
frac1,959,0.0011872350
frac1,960,0.0011872350
frac1,961,0.0011872350
frac1,962,0.0011862923
frac1,963,0.0011862923
frac1,964,0.0011862923
frac1,965,0.0011862923
frac1,966,0.0011802771
frac1,967,0.0011802771
frac1,968,0.0011802771
frac1,969,0.0011802771
frac1,970,0.0011800557
frac1,971,0.0011800557
frac1,972,0.0011800557
frac1,973,0.0011800557
frac1,974,0.0011755228
frac1,975,0.0011755228
frac1,976,0.0011755228
frac1,977,0.0011755228
frac1,978,0.0011753176
frac1,979,0.0011753176
frac1,980,0.0011753176
frac1,981,0.0011753176
frac1,982,0.0011655092
frac1,983,0.0011655092
frac1,984,0.0011655092
frac1,985,0.0011655092
frac1,986,0.0011603753
frac1,987,0.0011603753
frac1,988,0.0011603753
frac1,989,0.0011603753
frac1,990,0.0011588912
frac1,991,0.0011588912
frac1,992,0.0011588912
frac1,993,0.0011588912
frac1,994,0.0011588912
frac1,995,0.0011588912
frac1,996,0.0011588912
frac1,997,0.0011588912
frac1,998,0.0011543168
frac1,999,0.0011543168
frac1,1000,0.0011543168
frac1,1001,0.0011543168
frac1,1002,0.0011504397
frac1,1003,0.0011504397
frac1,1004,0.0011504397
frac1,1005,0.0011504397
frac1,1006,0.0011501011
frac1,1007,0.0011501011
frac1,1008,0.0011501011
frac1,1009,0.0011501011
frac1,1010,0.0011477619
frac1,1011,0.0011477619
frac1,1012,0.0011477619
frac1,1013,0.0011477619
frac1,1014,0.0011426844
frac1,1015,0.0011426844
frac1,1016,0.0011426844
frac1,1017,0.0011426844
frac1,1018,0.0011422038
frac1,1019,0.0011422038
frac1,1020,0.0011422038
frac1,1021,0.0011422038
frac1,1022,0.0011277822
frac1,1023,0.0011277822
frac1,1024,0.0011277822
frac1,1025,0.0011277822
frac1,1026,0.0011125030
frac1,1027,0.0011125030
frac1,1028,0.0011125030
frac1,1029,0.0011125030
frac1,1030,0.0011051910
frac1,1031,0.0011051910
frac1,1032,0.0011051910
frac1,1033,0.0011051910
frac1,1034,0.0011051910
frac1,1035,0.0011051910
frac1,1036,0.0011051910
frac1,1037,0.0011051910
frac1,1038,0.0011045337
frac1,1039,0.0011045337
frac1,1040,0.0011045337
frac1,1041,0.0011045337
frac1,1042,0.0010995927
frac1,1043,0.0010995927
frac1,1044,0.0010995909
frac1,1045,0.0010995909
frac1,1046,0.0010986328
frac1,1047,0.0010986328
frac1,1048,0.0010986328
frac1,1049,0.0010986328
frac1,1050,0.0010986328
frac1,1051,0.0010986328
frac1,1052,0.0010986328
frac1,1053,0.0010986328
frac1,1054,0.0010986328
frac1,1055,0.0010986328
frac1,1056,0.0010986328
frac1,1057,0.0010986328
frac1,1058,0.0010986328
frac1,1059,0.0010986328
frac1,1060,0.0010986328
frac1,1061,0.0010986328
frac1,1062,0.0010986328
frac1,1063,0.0010986328
frac1,1064,0.0010986328
frac1,1065,0.0010986328
frac1,1066,0.0010880614
frac1,1067,0.0010880614
frac1,1068,0.0010880614
frac1,1069,0.0010880614
frac1,1070,0.0010880614
frac1,1071,0.0010880614
frac1,1072,0.0010880614
frac1,1073,0.0010880614
frac1,1074,0.0010880614
frac1,1075,0.0010880614
frac1,1076,0.0010880508
frac1,1077,0.0010880508
frac1,1078,0.0010830363
frac1,1079,0.0010830363
frac1,1080,0.0010830312
frac1,1081,0.0010830312
frac1,1082,0.0010825079
frac1,1083,0.0010825079
frac1,1084,0.0010825079
frac1,1085,0.0010825079
frac1,1086,0.0010758638
frac1,1087,0.0010758638
frac1,1088,0.0010758638
frac1,1089,0.0010758638
frac1,1090,0.0010607037
frac1,1091,0.0010607037
frac1,1092,0.0010607037
frac1,1093,0.0010607037
frac1,1094,0.0010572592
frac1,1095,0.0010572592
frac1,1096,0.0010572592
frac1,1097,0.0010572592
frac1,1098,0.0010526959
frac1,1099,0.0010526959
frac1,1100,0.0010526917
frac1,1101,0.0010526917
frac1,1102,0.0010522008
frac1,1103,0.0010522008
frac1,1104,0.0010522008
frac1,1105,0.0010522008
frac1,1106,0.0010522008
frac1,1107,0.0010522008
frac1,1108,0.0010522008
frac1,1109,0.0010522008
frac1,1110,0.0010495578
frac1,1111,0.0010495578
frac1,1112,0.0010495578
frac1,1113,0.0010495578
frac1,1114,0.0010421489
frac1,1115,0.0010421489
frac1,1116,0.0010421489
frac1,1117,0.0010421489
frac1,1118,0.0010421276
frac1,1119,0.0010421276
frac1,1120,0.0010421276
frac1,1121,0.0010421276
frac1,1122,0.0010421276
frac1,1123,0.0010421276
frac1,1124,0.0010421276
frac1,1125,0.0010421276
frac1,1126,0.0010299087
frac1,1127,0.0010299087
frac1,1128,0.0010299087
frac1,1129,0.0010299087
frac1,1130,0.0010299087
frac1,1131,0.0010299087
frac1,1132,0.0010299087
frac1,1133,0.0010299087
frac1,1134,0.0010197759
frac1,1135,0.0010197759
frac1,1136,0.0010197759
frac1,1137,0.0010197759
frac1,1138,0.0010194182
frac1,1139,0.0010194182
frac1,1140,0.0010194182
frac1,1141,0.0010194182
frac1,1142,0.0010173133
frac1,1143,0.0010173133
frac1,1144,0.0010173133
frac1,1145,0.0010173133
frac1,1146,0.0010173133
frac1,1147,0.0010173133
frac1,1148,0.0010173133
frac1,1149,0.0010173133
frac1,1150,0.0010058263
frac1,1151,0.0010058263
frac1,1152,0.0010058263
frac1,1153,0.0010058263
frac1,1154,0.0010038752
frac1,1155,0.0010038752
frac1,1156,0.0010038752
frac1,1157,0.0010038752
frac1,1158,0.0010028166
frac1,1159,0.0010028166
frac1,1160,0.0010028166
frac1,1161,0.0010028166
frac1,1162,0.0010027563
frac1,1163,0.0010027563
frac1,1164,0.0010027563
frac1,1165,0.0010027563
frac1,1166,0.0009975433
frac1,1167,0.0009975433
frac1,1168,0.0009975433
frac1,1169,0.0009975433
frac1,1170,0.0009865315
frac1,1171,0.0009865315
frac1,1172,0.0009865315
frac1,1173,0.0009865315
frac1,1174,0.0009865315
frac1,1175,0.0009865315
frac1,1176,0.0009865315
frac1,1177,0.0009865315
frac1,1178,0.0009817206
frac1,1179,0.0009817206
frac1,1180,0.0009817163
frac1,1181,0.0009817163
frac1,1182,0.0009765625
frac1,1183,0.0009765625
frac1,1184,0.0009765625
frac1,1185,0.0009765625
frac1,1186,0.0009765625
frac1,1187,0.0009765625
frac1,1188,0.0009765625
frac1,1189,0.0009765625
frac1,1190,0.0009765625
frac1,1191,0.0009765625
frac1,1192,0.0009765625
frac1,1193,0.0009765625
frac1,1194,0.0009765625
frac1,1195,0.0009765625
frac1,1196,0.0009765625
frac1,1197,0.0009765625
frac1,1198,0.0009765625
frac1,1199,0.0009765625
frac1,1200,0.0009765625
frac1,1201,0.0009765625
frac1,1202,0.0009765625
frac1,1203,0.0009765625
frac1,1204,0.0009765625
frac1,1205,0.0009765625
frac1,1206,0.0009765625
frac1,1207,0.0009765625
frac1,1208,0.0009765625
frac1,1209,0.0009765625
frac1,1210,0.0009753209
frac1,1211,0.0009753209
frac1,1212,0.0009753209
frac1,1213,0.0009753209
frac1,1214,0.0009703723
frac1,1215,0.0009703723
frac1,1216,0.0009703621
frac1,1217,0.0009703621
frac1,1218,0.0009703621
frac1,1219,0.0009703621
frac1,1220,0.0009703621
frac1,1221,0.0009703621
frac1,1222,0.0009703621
frac1,1223,0.0009703621
frac1,1224,0.0009703621
frac1,1225,0.0009703621
frac1,1226,0.0009703621
frac1,1227,0.0009703621
frac1,1228,0.0009703621
frac1,1229,0.0009703621
frac1,1230,0.0009658498
frac1,1231,0.0009658498
frac1,1232,0.0009658498
frac1,1233,0.0009658498
frac1,1234,0.0009546876
frac1,1235,0.0009546876
frac1,1236,0.0009546876
frac1,1237,0.0009546876
frac1,1238,0.0009480813
frac1,1239,0.0009480813
frac1,1240,0.0009480760
frac1,1241,0.0009480760
frac1,1242,0.0009461266
frac1,1243,0.0009461266
frac1,1244,0.0009461266
frac1,1245,0.0009461266
frac1,1246,0.0009413532
frac1,1247,0.0009413532
frac1,1248,0.0009413532
frac1,1249,0.0009413532
frac1,1250,0.0009413532
frac1,1251,0.0009413532
frac1,1252,0.0009413532
frac1,1253,0.0009413532
frac1,1254,0.0009400243
frac1,1255,0.0009400243
frac1,1256,0.0009400243
frac1,1257,0.0009400243
frac1,1258,0.0009397971
frac1,1259,0.0009397971
frac1,1260,0.0009397971
frac1,1261,0.0009397971
frac1,1262,0.0009395799
frac1,1263,0.0009395799
frac1,1264,0.0009395799
frac1,1265,0.0009395799
frac1,1266,0.0009395488
frac1,1267,0.0009395488
frac1,1268,0.0009395488
frac1,1269,0.0009395488
frac1,1270,0.0009357398
frac1,1271,0.0009357398
frac1,1272,0.0009357398
frac1,1273,0.0009357398
frac1,1274,0.0009357398
frac1,1275,0.0009357398
frac1,1276,0.0009357398
frac1,1277,0.0009357398
frac1,1278,0.0009356599
frac1,1279,0.0009356599
frac1,1280,0.0009356599
frac1,1281,0.0009356599
frac1,1282,0.0009355007
frac1,1283,0.0009355007
frac1,1284,0.0009355007
frac1,1285,0.0009355007
frac1,1286,0.0009353757
frac1,1287,0.0009353757
frac1,1288,0.0009353757
frac1,1289,0.0009353757
frac1,1290,0.0009353757
frac1,1291,0.0009353757
frac1,1292,0.0009353757
frac1,1293,0.0009353757
frac1,1294,0.0009316537
frac1,1295,0.0009316537
frac1,1296,0.0009316537
frac1,1297,0.0009316537
frac1,1298,0.0009283347
frac1,1299,0.0009283347
frac1,1300,0.0009283347
frac1,1301,0.0009283347
frac1,1302,0.0009283347
frac1,1303,0.0009283347
frac1,1304,0.0009283344
frac1,1305,0.0009283344
frac1,1306,0.0009283344
frac1,1307,0.0009283344
frac1,1308,0.0009283238
frac1,1309,0.0009283238
frac1,1310,0.0009277975
frac1,1311,0.0009277975
frac1,1312,0.0009277975
frac1,1313,0.0009277975
frac1,1314,0.0009273356
frac1,1315,0.0009273356
frac1,1316,0.0009273356
frac1,1317,0.0009273356
frac1,1318,0.0009263998
frac1,1319,0.0009263998
frac1,1320,0.0009263998
frac1,1321,0.0009263998
frac1,1322,0.0009178586
frac1,1323,0.0009178586
frac1,1324,0.0009178586
frac1,1325,0.0009178586
frac1,1326,0.0009165410
frac1,1327,0.0009165410
frac1,1328,0.0009165410
frac1,1329,0.0009165410
frac1,1330,0.0009157062
frac1,1331,0.0009157062
frac1,1332,0.0009157062
frac1,1333,0.0009157062
frac1,1334,0.0009119591
frac1,1335,0.0009119591
frac1,1336,0.0009119591
frac1,1337,0.0009119591
frac1,1338,0.0009042456
frac1,1339,0.0009042456
frac1,1340,0.0009042456
frac1,1341,0.0009042456
frac1,1342,0.0009037399
frac1,1343,0.0009037399
frac1,1344,0.0009037399
frac1,1345,0.0009037399
frac1,1346,0.0009028316
frac1,1347,0.0009028316
frac1,1348,0.0009028316
frac1,1349,0.0009028316
frac1,1350,0.0008978786
frac1,1351,0.0008978786
frac1,1352,0.0008978786
frac1,1353,0.0008978786
frac1,1354,0.0008976682
frac1,1355,0.0008976682
frac1,1356,0.0008976682
frac1,1357,0.0008976682
frac1,1358,0.0008917325
frac1,1359,0.0008917325
frac1,1360,0.0008917325
frac1,1361,0.0008917325
frac1,1362,0.0008884458
frac1,1363,0.0008884458
frac1,1364,0.0008884356
frac1,1365,0.0008884356
frac1,1366,0.0008868167
frac1,1367,0.0008868167
frac1,1368,0.0008868167
frac1,1369,0.0008868167
frac1,1370,0.0008816998
frac1,1371,0.0008816998
frac1,1372,0.0008816998
frac1,1373,0.0008816998
frac1,1374,0.0008774996
frac1,1375,0.0008774996
frac1,1376,0.0008774996
frac1,1377,0.0008774996
frac1,1378,0.0008739923
frac1,1379,0.0008739923
frac1,1380,0.0008739923
frac1,1381,0.0008739923
frac1,1382,0.0008713630
frac1,1383,0.0008713630
frac1,1384,0.0008713630
frac1,1385,0.0008713630
frac1,1386,0.0008691524
frac1,1387,0.0008691524
frac1,1388,0.0008691524
frac1,1389,0.0008691524
frac1,1390,0.0008691524
frac1,1391,0.0008691524
frac1,1392,0.0008691524
frac1,1393,0.0008691524
frac1,1394,0.0008676181
frac1,1395,0.0008676181
frac1,1396,0.0008676181
frac1,1397,0.0008676181
frac1,1398,0.0008670544
frac1,1399,0.0008670544
frac1,1400,0.0008670544
frac1,1401,0.0008670544
frac1,1402,0.0008646155
frac1,1403,0.0008646155
frac1,1404,0.0008646155
frac1,1405,0.0008646155
frac1,1406,0.0008641194
frac1,1407,0.0008641194
frac1,1408,0.0008641194
frac1,1409,0.0008641194
frac1,1410,0.0008615230
frac1,1411,0.0008615230
frac1,1412,0.0008615230
frac1,1413,0.0008615230
frac1,1414,0.0008606256
frac1,1415,0.0008606256
frac1,1416,0.0008606256
frac1,1417,0.0008606256
frac1,1418,0.0008587511
frac1,1419,0.0008587511
frac1,1420,0.0008587511
frac1,1421,0.0008587511
frac1,1422,0.0008544922
frac1,1423,0.0008544922
frac1,1424,0.0008544922
frac1,1425,0.0008544922
frac1,1426,0.0008544922
frac1,1427,0.0008544922
frac1,1428,0.0008544922
frac1,1429,0.0008544922
frac1,1430,0.0008544922
frac1,1431,0.0008544922
frac1,1432,0.0008544922
frac1,1433,0.0008544922
frac1,1434,0.0008544922
frac1,1435,0.0008544922
frac1,1436,0.0008544922
frac1,1437,0.0008544922
frac1,1438,0.0008544922
frac1,1439,0.0008544922
frac1,1440,0.0008544922
frac1,1441,0.0008544922
frac1,1442,0.0008544922
frac1,1443,0.0008544922
frac1,1444,0.0008544922
frac1,1445,0.0008544922
frac1,1446,0.0008544922
frac1,1447,0.0008544922
frac1,1448,0.0008544922
frac1,1449,0.0008544922
frac1,1450,0.0008544922
frac1,1451,0.0008544922
frac1,1452,0.0008544922
frac1,1453,0.0008544922
frac1,1454,0.0008544922
frac1,1455,0.0008544922
frac1,1456,0.0008544922
frac1,1457,0.0008544922
frac1,1458,0.0008544922
frac1,1459,0.0008544922
frac1,1460,0.0008544922
frac1,1461,0.0008544922
frac1,1462,0.0008544922
frac1,1463,0.0008544922
frac1,1464,0.0008544922
frac1,1465,0.0008544922
frac1,1466,0.0008544922
frac1,1467,0.0008544922
frac1,1468,0.0008544922
frac1,1469,0.0008544922
frac1,1470,0.0008541542
frac1,1471,0.0008541542
frac1,1472,0.0008541491
frac1,1473,0.0008541491
frac1,1474,0.0008519888
frac1,1475,0.0008519888
frac1,1476,0.0008519888
frac1,1477,0.0008519888
frac1,1478,0.0008504837
frac1,1479,0.0008504837
frac1,1480,0.0008504837
frac1,1481,0.0008504837
frac1,1482,0.0008445771
frac1,1483,0.0008445771
frac1,1484,0.0008445771
frac1,1485,0.0008445771
frac1,1486,0.0008435539
frac1,1487,0.0008435539
frac1,1488,0.0008435530
frac1,1489,0.0008435530
frac1,1490,0.0008417328
frac1,1491,0.0008417328
frac1,1492,0.0008417328
frac1,1493,0.0008417328
frac1,1494,0.0008417328
frac1,1495,0.0008417328
frac1,1496,0.0008417328
frac1,1497,0.0008417328
frac1,1498,0.0008405447
frac1,1499,0.0008405447
frac1,1500,0.0008405447
frac1,1501,0.0008405447
frac1,1502,0.0008384249
frac1,1503,0.0008384249
frac1,1504,0.0008384249
frac1,1505,0.0008384249
frac1,1506,0.0008384249
frac1,1507,0.0008384249
frac1,1508,0.0008384249
frac1,1509,0.0008384249
frac1,1510,0.0008374214
frac1,1511,0.0008374214
frac1,1512,0.0008374214
frac1,1513,0.0008374214
frac1,1514,0.0008369866
frac1,1515,0.0008369866
frac1,1516,0.0008369866
frac1,1517,0.0008369866
frac1,1518,0.0008364320
frac1,1519,0.0008364320
frac1,1520,0.0008364320
frac1,1521,0.0008364320
frac1,1522,0.0008357404
frac1,1523,0.0008357404
frac1,1524,0.0008357404
frac1,1525,0.0008357404
frac1,1526,0.0008350513
frac1,1527,0.0008350513
frac1,1528,0.0008350513
frac1,1529,0.0008350513
frac1,1530,0.0008337351
frac1,1531,0.0008337351
frac1,1532,0.0008337351
frac1,1533,0.0008337351
frac1,1534,0.0008324811
frac1,1535,0.0008324811
frac1,1536,0.0008324811
frac1,1537,0.0008324811
frac1,1538,0.0008278489
frac1,1539,0.0008278489
frac1,1540,0.0008278489
frac1,1541,0.0008278489
frac1,1542,0.0008241856
frac1,1543,0.0008241856
frac1,1544,0.0008241856
frac1,1545,0.0008241856
frac1,1546,0.0008230725
frac1,1547,0.0008230725
frac1,1548,0.0008230725
frac1,1549,0.0008230725
frac1,1550,0.0008158240
frac1,1551,0.0008158240
frac1,1552,0.0008158240
frac1,1553,0.0008158240
frac1,1554,0.0008158240
frac1,1555,0.0008158240
frac1,1556,0.0008158133
frac1,1557,0.0008158133
frac1,1558,0.0008148403
frac1,1559,0.0008148403
frac1,1560,0.0008148403
frac1,1561,0.0008148403
frac1,1562,0.0008148403
frac1,1563,0.0008148403
frac1,1564,0.0008148403
frac1,1565,0.0008148403
frac1,1566,0.0008138050
frac1,1567,0.0008138050
frac1,1568,0.0008138050
frac1,1569,0.0008138050
frac1,1570,0.0008117253
frac1,1571,0.0008117253
frac1,1572,0.0008117253
frac1,1573,0.0008117253
frac1,1574,0.0008060675
frac1,1575,0.0008060675
frac1,1576,0.0008060675
frac1,1577,0.0008060675
frac1,1578,0.0008060675
frac1,1579,0.0008060675
frac1,1580,0.0008060675
frac1,1581,0.0008060675
frac1,1582,0.0008060675
frac1,1583,0.0008060675
frac1,1584,0.0008060675
frac1,1585,0.0008060675
frac1,1586,0.0008054545
frac1,1587,0.0008054545
frac1,1588,0.0008054545
frac1,1589,0.0008054545
frac1,1590,0.0008054545
frac1,1591,0.0008054545
frac1,1592,0.0008054545
frac1,1593,0.0008054545
frac1,1594,0.0008052670
frac1,1595,0.0008052670
frac1,1596,0.0008052670
frac1,1597,0.0008052670
frac1,1598,0.0008052670
frac1,1599,0.0008052670
frac1,1600,0.0008052670
frac1,1601,0.0008052670
frac1,1602,0.0008052670
frac1,1603,0.0008052670
frac1,1604,0.0008052670
frac1,1605,0.0008052670
frac1,1606,0.0008038153
frac1,1607,0.0008038153
frac1,1608,0.0008038153
frac1,1609,0.0008038153
frac1,1610,0.0008028062
frac1,1611,0.0008028062
frac1,1612,0.0008028062
frac1,1613,0.0008028062
frac1,1614,0.0007966565
frac1,1615,0.0007966565
frac1,1616,0.0007966565
frac1,1617,0.0007966565
frac1,1618,0.0007953470
frac1,1619,0.0007953470
frac1,1620,0.0007953470
frac1,1621,0.0007953470
frac1,1622,0.0007945299
frac1,1623,0.0007945299
frac1,1624,0.0007945299
frac1,1625,0.0007945299
frac1,1626,0.0007945299
frac1,1627,0.0007945299
frac1,1628,0.0007945299
frac1,1629,0.0007945299
frac1,1630,0.0007938095
frac1,1631,0.0007938095
frac1,1632,0.0007938095
frac1,1633,0.0007938095
frac1,1634,0.0007879975
frac1,1635,0.0007879975
frac1,1636,0.0007879975
frac1,1637,0.0007879975
frac1,1638,0.0007855626
frac1,1639,0.0007855626
frac1,1640,0.0007855626
frac1,1641,0.0007855626
frac1,1642,0.0007840395
frac1,1643,0.0007840395
frac1,1644,0.0007840395
frac1,1645,0.0007840395
frac1,1646,0.0007819830
frac1,1647,0.0007819830
frac1,1648,0.0007819830
frac1,1649,0.0007819830
frac1,1650,0.0007818186
frac1,1651,0.0007818186
frac1,1652,0.0007818186
frac1,1653,0.0007818186
frac1,1654,0.0007801321
frac1,1655,0.0007801321
frac1,1656,0.0007801321
frac1,1657,0.0007801321
frac1,1658,0.0007801321
